reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
79f3c98f-664e-4de0-8d7e-3f404e95638c,Mr. Chan,https://play-lh.googleusercontent.com/a/ACg8ocJY-Oh4wh4sV3zIXvil1gnwnpRnxuQVry2gkrCa-wT9TEc2iA=mo,"Harus belajar lagi bagaimana cara kau menghadapi kritik, btw makannmu TIDAK ENAK.! Sorry say no saya tdk. Lagi pakai GA lagi untuk bbrp waktu",4,0,6.16.0,2025-09-06 00:58:19,,,6.16.0
e156da20-58b4-45fe-9197-97bcfa3f541b,Ferdinand Polin,https://play-lh.googleusercontent.com/a/ACg8ocIdwLvjx1qXfP_SXoHDeLRl40belebwP-AKnI1R8MrSQYzTcA=mo,"Maskapai MALING, MENIPU customer dengan informasi palsu, info pada aplikasi tidak ada yang akan expired berapa bulan kedepan, nyatanya miles tiba-tiba sudah terpotong dari beberapa bulan sebelumnya. komplain sampai ber bulan-bulan tidak di response malah jualan perpanjang masa berlaku miles. SCAM!!! komplotan maling sampai aplikasinya pun dibuat demikian buat menjebak customer, hati-hati sama aplikasi busuk ini.",1,1,,2025-09-03 09:23:02,,,
7a829b34-aa03-4aff-a8fb-15afdf086beb,fauri ari,https://play-lh.googleusercontent.com/a/ACg8ocLDb3LIyjKyA_BFLkdoxAIZzqfR0GIpHL3ALsLid9eAXml99A=mo,Dulu dpt platinum bs 5-6 tahun g pernah turun... Dgn kebijakan skrng malah megap2 bertahan d bronze/silver. Kyknya ga usah pake poin2an GFF deh. Ga ada faedah jg walau sering naik garuda. Sama aja ga ada mamfaat yg berguna jg. Kantor aja sih yg nyuruh.... Padahal g ada faedah lagi poin GFF. ini malah hari ini jd blue.... wkwkwkw... anjir dr awal platinum upgrade jd blue🤣🤣🤣🤣,2,2,6.17.0,2025-08-25 16:38:50,,,6.17.0
45e4fbca-10be-4672-9e20-050ed8d8f74b,Hevlind Vanmarbos,https://play-lh.googleusercontent.com/a-/ALV-UjUE3bcxsQIWOyo8DQzktUIVEhYmRIdYREQZibvdAAg8WKS72eJ1,sy delay 20 jam dgn penerbangan conecting seharusnya sampai hari ini namun sampai hari berikutnya pd Sore Hari .. dan gatuda hy memberikn penginpn hotel dan transportasi bandara pp dari hotel.. sementara kerugian akan mkn dan wktu tdk sipertimbgkn dgn kompensasinya.. sbg sky team mhn memikirkn kekecewaan ini tks,1,0,6.17.0,2025-08-21 12:06:28,,,6.17.0
ab046dbd-cf96-4598-871d-d6bcf185dea1,1IA10_Raja Krisna M,https://play-lh.googleusercontent.com/a-/ALV-UjXJLuCK619Xf2TfzERRk-_KHvpFkNvHI8MxX2VDoi94Uwqr2Jer,Sedikit Panik Setelah Check-in Boarding Tiket Cuman Bisa dilihat sekali ternyata,4,0,6.17.0,2025-08-18 05:44:32,,,6.17.0
fb43e3d5-2a88-43f6-ae98-c31b08f17fcc,Edi Alpian,https://play-lh.googleusercontent.com/a/ACg8ocKnCJKFVuqshwKHxGTlX-HkdrhdoE7-E2_GUnlWpj4CGQ93nQ=mo,mengapa aplikasi flygaruda tdk bisa menampilkan hasil penelusuran jadwal penerbangan yg kita cari,1,0,6.17.0,2025-08-13 02:33:44,,,6.17.0
48678991-4844-4ec0-8581-eebbcb677974,Dendy Kristiano Naimaeh,https://play-lh.googleusercontent.com/a-/ALV-UjWSdXcUB0n4klsKD81u3xd0J6Nv0ub3A4vTvpvbp0nPtjdMY4oHyQ,"Tidak bisa buka akun, masa loadingnya lama sekali akhirnya urung niat mending Air Asia atau Qatar deh. Bikin akun aja sulit apalagi yang lain, tidak menarik dan berkualitas",1,2,6.17.0,2025-08-11 15:41:03,,,6.17.0
44d55c4a-2d5a-47ed-85de-b145e2b3de53,Armet Dachil,https://play-lh.googleusercontent.com/a-/ALV-UjUVenNrgfyH7KhgPEm2ocW5bP5RNAT31qGCVnE4pxjpfFTc0K0,on scedule,5,0,6.16.0,2025-08-03 00:31:55,,,6.16.0
5e6fa0f5-d984-4ed2-9805-bdc59218846e,Vordee Andi,https://play-lh.googleusercontent.com/a/ACg8ocKLlB5-1U1vKrxW_JAXP9HrH21C9wxn3BkDse9WPhvOYlr_eA=mo,sudah 2025. aplikasi ini selalu dan pasti gagal download boarding pass. kadang lupa screenshot. email tidak dikirim. dipaksa checkin manual.,1,0,,2025-07-27 10:32:08,,,
f45eaa56-b9f0-4038-b737-cd718ff9a499,Aep Saepudin,https://play-lh.googleusercontent.com/a-/ALV-UjXiO4vXJOu4-adFZxl7zahL7Prhj7_sJnvDWrwNE3QoQeRXQZW7,ok,5,0,,2025-07-23 10:26:54,,,
0d7b0130-7d08-4079-97aa-4b845972386d,syahrianto anto,https://play-lh.googleusercontent.com/a/ACg8ocLmL_znqCkTL5iLxHkkEYyNYS0VYJXfTx_EVh0Fn3tjKnIzBg=mo,tidak bisa check in online,1,0,6.17.0,2025-07-18 16:50:50,,,6.17.0
ad2ec7b1-cd3b-4721-9cdd-923c90a70748,Arief Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjWQI-Y_YjRKzdxAoOQ2WLlr3I0f9JXWOWgXQ_AIMJicxDOWoNlwbQ,Mau booking aja susah dan tidak bisa diandalkan,1,0,,2025-07-11 05:35:14,,,
38cafadb-1aed-4301-9900-819908031d30,Asyifaa Putri vesi,https://play-lh.googleusercontent.com/a/ACg8ocJUM7AaZDDWnrIkmuEfQRWvG0Ecfw2Wu2WWO4rnwTYw9Z5s3A8=mo,Hehhh anda yaaa saya padahal udah ber ulang ulang loh pilih kursiiii knp malah pas di cetak kaga berubah anjerrrr 👺👺👺👺👺👺,2,0,,2025-07-08 03:03:36,,,
25d2d058-39dc-4ad6-be95-7857f245dd81,Wahyudin Bayu,https://play-lh.googleusercontent.com/a/ACg8ocJv4KoyE_YiyIWkOwZpgW8TWGaWFcosnBqfTyZ-Dj9JHJeF4A=mo,cek in tambah mudah dan sangat membantu,5,3,6.15.1,2025-07-01 06:50:50,,,6.15.1
1d8f8f46-50b7-484f-b0bf-6983c5abaf8e,sari alfi,https://play-lh.googleusercontent.com/a-/ALV-UjVFyEiGZq6LUBJkzX3jA0kcy4QHaR2c0YPRHzo4KEDqbpmJs7g,haloo mau tanya dong kak??? untuk pengaktifan fly garuda apa perlu via telfon,3,0,6.16.0,2025-06-29 08:59:59,,,6.16.0
6b01b39b-658c-4623-998b-6f4626cb0c67,ageng widiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVdy8EzLkDj0zpwt5hycc50L-gjZbMB-MgAnO2S2O9u0YsQYPlLiw,beli tiket garuda segampang ini tinggal pecet dari rumah tiket garuda udah ada ditangan sukses terus buat garuda indonesia kalo bs harga tiket garuda kasih diskon atau potongan bos,5,3,6.16.0,2025-06-28 11:37:58,,,6.16.0
a29bd316-1120-4628-a981-edd489f81e09,U.Rianasari Kurniawaty,https://play-lh.googleusercontent.com/a/ACg8ocJkRU-46-6jYtMT8oBEybf2o8sEb4vS1Pjegbi7v6p_DtWSYQ=mo,"aplikasi jelek, saya sudah bayar 7.8 juta melalui CC BNI berhasil, CC saya terpotong tapi di fly Garuda status pembayaran tidak berhasil dan status booking tiket hilang,sudah confirm ke BNI pembayaran berhasil namun respon dari Garuda lama sudah komplain melalui email, wa dan live chat sampai saat ini sdh 3 hari sejak pembayaran status tiket saya blm ada",1,43,6.16.0,2025-06-28 11:27:21,,,6.16.0
4aad6adc-86dc-40a6-a90e-ce2f406259cd,Hanif Darussalam,https://play-lh.googleusercontent.com/a/ACg8ocJwOzdUFp_sOI18g21HPc7oC59TjW_eHJ63e4F9Srol8mLSKw=mo,Sangat bermanfaat👍👍👍,5,0,,2025-06-24 17:01:22,,,
3ea19cbf-e26f-4d42-897c-9ffc7d9e2261,Nugroho Fadil,https://play-lh.googleusercontent.com/a-/ALV-UjXZfCtt1TwMs8F4Jt6bLjBPXqL-0msrxjDnE8vzjYfUbAawbNkO,"tidak bisa online check in krn error de garuda, CS dihub susah, sangat down grade pelayannya Garuda, payah",1,1,6.16.0,2025-06-24 12:19:28,,,6.16.0
0d363ad3-2503-4450-bde6-eed913531ad9,Hendi Hermindo,https://play-lh.googleusercontent.com/a-/ALV-UjU9c0tpAlsJ6SoYcZVwBv14QSdNAWRrMz7bBeDQOd0EZBXYunM,keren,5,0,6.15.1,2025-06-18 00:03:19,,,6.15.1
